id,name,department,salary,role
1,Brenda Tate,Executive,650000,CEO
2,Jamie Brown,Engineering,380000,CTO
3,Robert Poole,Finance,432000,CFO
4,Juan Martinez,Operations,394000,COO
5,Rachel Allen,Marketing,351000,CMO
6,Aaron Bryant,Sales,306000,CRO
7,Heather Chambers,HR,308000,CHRO
8,Jenna Mcgrath,Product,295000,CPO
9,Joshua Hart,Legal,270000,CLO
10,James Huff,IT,452000,CIO
11,Amy Mcconnell,Customer Success,398000,CCO
12,Katrina Chen,Engineering,196000,Director of Engineering
13,Mr. Daniel Abbott,Engineering,323000,Director of Engineering
14,Carla Gutierrez,Finance,234000,Director of Finance
15,Nicholas Rangel,Finance,307000,Director of Finance
16,Shelia Alvarez,Operations,223000,Director of Operations
17,Gregory Wilson,Operations,183000,Director of Operations
18,Anne Patterson,Marketing,311000,Director of Marketing
19,John Weeks,Marketing,210000,Director of Marketing
20,Anthony Clark,Sales,168000,Director of Sales
21,Belinda Buchanan,Sales,218000,Director of Sales
22,Matthew Roberts,HR,299000,Director of HR
23,Kristopher Bernard,HR,165000,Director of HR
24,Matthew Reese,Product,260000,Director of Product
25,Susan Lutz,Product,330000,Director of Product
26,Monica Williams,Legal,166000,Director of Legal
27,Julie Stewart,Legal,276000,Director of Legal
28,Michael Cabrera,IT,252000,Director of IT
29,Angel Mclaughlin,IT,191000,Director of IT
30,Joseph Saunders,Customer Success,221000,Director of Customer Success
31,Taylor Morris,Customer Success,176000,Director of Customer Success
32,Mercedes Johnson,Sales,118000,Regional Account Manager
33,David Harris,Operations,77000,Operations Analyst
34,Cynthia Evans,HR,69000,Technical Recruiter
35,Helen Stewart,Operations,81000,Operations Analyst
36,David Garza,Finance,148000,Controller
37,Timothy Nguyen,Operations,164000,Supply Chain Manager
38,Anthony Hughes,Product,73000,Scrum Master
39,Alex Williams,Finance,124000,Financial Analyst
40,Elizabeth Johnson,Operations,67000,Operations Analyst
41,Mrs. Chelsea Tucker,Operations,174000,Operations Analyst
42,Robert Briggs,Legal,98000,Contracts Administrator
43,Jessica White,Legal,75000,Corporate Counsel
44,April Roberts,Marketing,70000,Content Strategist
45,Kevin Thomas,Operations,177000,Operations Analyst
46,Angela Johnson,Legal,144000,Compliance Officer
47,Jay Gallegos,Marketing,114000,PR Specialist
48,Julia Lane,IT,122000,Network Engineer
49,Jason Howe,IT,115000,Network Engineer
50,Kristin Winters,IT,106000,Network Engineer
51,Tara Lyons,Engineering,173000,Backend Engineer
52,Steven Cook,IT,60000,Systems Administrator
53,April Wiggins,Operations,130000,Facilities Manager
54,Miranda Summers,Sales,90000,Sales Development Rep
55,Michael Gonzalez,Customer Success,142000,Implementation Consultant
56,Oscar Hernandez,Customer Success,73000,Implementation Consultant
57,Dr. Christopher Berry,IT,104000,Network Engineer
58,Carolyn Lamb,Marketing,175000,Content Strategist
59,Tracy White,IT,56000,Systems Administrator
60,Stacy Bryant,Sales,131000,Sales Development Rep
61,Angelica Erickson,Operations,152000,Logistics Coordinator
62,Julia Castillo,Finance,99000,Financial Analyst
63,John Liu,Finance,79000,Financial Analyst
64,Kurt Pollard,Operations,90000,Facilities Manager
65,Lauren Morales,Operations,113000,Facilities Manager
66,Michelle Rodriguez,Legal,67000,Contracts Administrator
67,Amy Shelton,Marketing,180000,Campaign Manager
68,Jay Santos,Engineering,208000,QA Automation Engineer
69,Melissa Prince,Marketing,116000,PR Specialist
70,Justin Newman,IT,132000,Helpdesk Technician
71,Kimberly Martinez,Customer Success,85000,Technical Support Specialist
72,Alexandra Williams,Finance,98000,Tax Specialist
73,Nicholas Jenkins,Sales,143000,Regional Account Manager
74,Emily Hill PhD,Legal,108000,Corporate Counsel
75,Michael Walters,Engineering,131000,Data Scientist
76,Kari Horton,Sales,157000,Sales Engineer
77,Melissa Decker,Customer Success,173000,Customer Success Manager
78,Dr. Cynthia Hickman,Sales,68000,Sales Development Rep
79,Alison Scott,Finance,172000,Accountant
80,Paula Burns,Engineering,108000,DevOps Engineer
81,Valerie Todd,Customer Success,93000,Implementation Consultant
82,Brett Brown,IT,163000,Systems Administrator
83,Elizabeth Powers,Product,117000,Technical Writer
84,Rachel Martinez,Customer Success,151000,Implementation Consultant
85,Jasmine Wood,Sales,122000,Sales Engineer
86,Jason Peterson,Engineering,97000,Data Scientist
87,Martin Barnes,Legal,97000,Compliance Officer
88,Ashley Gutierrez,Engineering,168000,Data Scientist
89,Alexandria Boyd,Product,155000,Technical Writer
90,Julie Smith,Finance,101000,Tax Specialist
